Ciudad;Fecha;Hora;EstadoDelCielo;Visibilidad;Temperatura;PuntoRocio;Humedad;Viento;Presion
Azul;07-agosto-2025;19:00;Despejado;15 km;6.4;No se calcula; 82;Sur  1;1009.7 / 
 Bahía Blanca;07-agosto-2025;19:00;Despejado;15 km;7;5.6; 63;Norte  7;1019.6 / 
 Benito Juárez;07-agosto-2025;18:00;Algo nublado;15 km;8.1;5.6; 75;Sur  14;1001.6 / 
 Bolívar;07-agosto-2025;19:00;Algo nublado;15 km;9;No se calcula; 81;Sur  3;1017.2 / 
 Campo de Mayo;07-agosto-2025;19:00;Cubierto;10 km;9.6;7.2; 75;Sur  16;1023.7 / 
 Coronel Suarez;07-agosto-2025;18:00;Despejado;15 km;11.4;No se calcula; 48;Este  9;999.8 / 
 Dolores;07-agosto-2025;19:00;Cubierto con llovizna;9 km;8.9;6.8; 83;Sur  13;1025.4 / 
 El Palomar;07-agosto-2025;19:00;Cubierto;10 km;10;8.2; 68;Sur  13;1024.8 / 
 Ezeiza;07-agosto-2025;19:00;Cubierto;10 km;8.6;6.5; 78;Sur  13;1024 / 
 Junín;07-agosto-2025;19:00;Parcialmente nublado;10 km;8.8;7.0; 68;Sur  11;1018.4 / 
 La Plata;07-agosto-2025;19:00;Cubierto;10 km;9.3;7.9; 78;Sur  9;1023.8 / 
 Las Flores;07-agosto-2025;18:00;Parcialmente nublado;15 km;10.2;No se calcula; 82;Sur  7;1020.9 / 
 Mar del Plata;07-agosto-2025;19:00;Cubierto;10 km;7.8;5.5; 79;Sur  13;1024.4 / 
 Mariano Moreno;07-agosto-2025;19:00;Cubierto;10 km;8.3;6.8; 74;Sur  9;1022.6 / 
 Merlo;07-agosto-2025;19:00;Cubierto;10 km;9.5;7.6; 71;Sur  13;1022.5 / 
 Morón;07-agosto-2025;19:00;Cubierto;10 km;9.8;7.5; 73;Sur  16;1022.9 / 
 Nueve de Julio;07-agosto-2025;18:00;Algo nublado;15 km;9;6.5; 70;Sur  16;1018.8 / 
 Olavarría;07-agosto-2025;19:00;Despejado;15 km;7.2;5.1; 75;Sur  11;1007.7 / 
 Pehuajó;07-agosto-2025;19:00;Despejado;15 km;7.6;6.9; 77;Sudoeste  5;1018.4 / 
 Pigué;07-agosto-2025;19:00;Despejado;20 km;5.9;No se calcula; 79;Calma;992.2 / 
 Punta Indio B.A.;07-agosto-2025;19:00;Cubierto con llovizna en la hora anterior;10 km;9.2;6.5; 84;Sur  18;1023.2 / 
 San Fernando;07-agosto-2025;19:00;Cubierto;10 km;10.1;No se calcula; 68;Sur  22;1025.3 / 
 Tandil;07-agosto-2025;19:00;Despejado;15 km;4.7;1.1; 85;Sur  16;1006 / 
 Trenque Lauquen;07-agosto-2025;18:00;Despejado;15 km;12.3;No se calcula; 54;Sur  5;1017 / 
 Tres Arroyos;07-agosto-2025;18:00;Despejado;10 km;7.9;5.9; 69;Sur  11;1014.8 / 
 Villa Gesell;07-agosto-2025;19:00;Cubierto;10 km;7;4.3; 91;Sudeste  14;1025.7 / 
 Aeroparque Buenos Aires;07-agosto-2025;19:00;Cubierto;10 km;10.8;No se calcula; 68;Sur  11;1025.6 / 
 Buenos Aires;07-agosto-2025;19:00;Cubierto;10 km;10.5;No se calcula; 70;Sur  11;1023.2 / 
 Catamarca;07-agosto-2025;19:00;Nublado con lluvia en la hora anterior;;11.2;No se calcula; 93;Norte  9;970.4 / 
 Tinogasta;07-agosto-2025;18:00;Cubierto;20 km;13.2;No se calcula; 47;Sudeste  9;883.4 / 
 Pcia. Roque Saenz Peña;07-agosto-2025;19:00;Algo nublado;20 km;17.8;No se calcula; 56;Sur  7;1009.2 / 
 Resistencia;07-agosto-2025;19:00;Algo nublado;15 km;15.3;No se calcula; 70;Sur  7;1014.2 / 
 Comodoro Rivadavia;07-agosto-2025;19:00;Parcialmente nublado;30 km;10.8;No se calcula; 48;Oeste  11;1020.8 / 
 Esquel;07-agosto-2025;19:00;Despejado;30 km;5.8;No se calcula; 77;Noroeste  3;934.9 / 
 Paso De Indios;07-agosto-2025;18:00;Algo nublado;45 km;12.9;No se calcula; 46;Sudoeste  14;970.8 / 
 Puerto Madryn;07-agosto-2025;19:00;Despejado;30 km;9.8;8.2; 48;Sur  11;1011.4 / 
 Trelew;07-agosto-2025;19:00;Algo nublado;30 km;11.3;No se calcula; 57;Oeste  11;1023.4 / 
 Córdoba;07-agosto-2025;19:00;Parcialmente nublado;15 km;13.5;No se calcula; 50;Sur  13;968.1 / 
 Córdoba Observatorio;07-agosto-2025;19:00;Parcialmente nublado;10 km;14.8;No se calcula; 47;Sur  9;976.2 / 
 Esc. Aviación Militar;07-agosto-2025;19:00;Parcialmente nublado;10 km;13.8;No se calcula; 42;Sudeste  14;968.2 / 
 Laboulaye;07-agosto-2025;19:00;Despejado;15 km;9.8;No se calcula; 57;Sur  3;1011.8 / 
 Marcos Juárez;07-agosto-2025;19:00;Despejado;20 km;9.1;7.4; 71;Sur  11;1013.6 / 
 Pilar Obs.;07-agosto-2025;19:00;Algo nublado;10 km;13.1;No se calcula; 42;Sudeste  13;986.8 / 
 Río Cuarto;07-agosto-2025;19:00;Despejado;15 km;11;No se calcula; 37;Sur  14;977.5 / 
 Villa Dolores;07-agosto-2025;19:00;Algo nublado;30 km;15.2;No se calcula; 36;Sudoeste  13;958.2 / 
 Villa María Del Río Seco;07-agosto-2025;19:00;Parcialmente nublado;15 km;15.8;No se calcula; 46;Sur  9;985.2 / 
 Corrientes;07-agosto-2025;19:00;Despejado;10 km;14.7;No se calcula; 68;Sur  9;1012.9 / 
 Ituzaingó;07-agosto-2025;19:00;Parcialmente nublado;15 km;12.8;No se calcula; 90;Sudeste  11;1009.2 / 
 Mercedes;07-agosto-2025;19:00;Algo nublado;15 km;12.8;No se calcula; 78;Este  11;1008.2 / 
 Monte Caseros;07-agosto-2025;19:00;Algo nublado;20 km;15.2;No se calcula; 61;Sur  27;1015 / 
 Paso De Los Libres;07-agosto-2025;19:00;Algo nublado;10 km;14.8;No se calcula; 74;Sur  14;1012.2 / 
 Concordia;07-agosto-2025;19:00;Parcialmente nublado;15 km;14.9;No se calcula; 64;Sudoeste  22;1018.4 / 
 Gualeguaychú;07-agosto-2025;19:00;Cubierto;15 km;11.6;No se calcula; 74;Sudeste  7;1022.2 / 
 Paraná;07-agosto-2025;19:00;Despejado;15 km;11.8;No se calcula; 63;Sur  13;1015.6 / 
 Formosa;07-agosto-2025;19:00;Algo nublado;20 km;16.1;No se calcula; 69;Sur  11;1012.2 / 
 Las Lomitas;07-agosto-2025;19:00;Parcialmente nublado;20 km;20.4;No se calcula; 68;Sur  13;1003.7 / 
 Mount Pleasant Airport (Islas Malvinas);07-agosto-2025;19:00;Cubierto;11 km;5.4;1.1; 88;Oeste  24;1008.2 / 
 La Quiaca;07-agosto-2025;19:00;Algo nublado;30 km;14.8;No se calcula; 19;Sudoeste  24;671.4 / 
 Jujuy;07-agosto-2025;19:00;Cubierto con llovizna;8 km;14.1;No se calcula; 73;Sur  20;918 / 
 Jujuy Universidad Nacional;07-agosto-2025;19:00;Cubierto con llovizna;7 km;12;No se calcula; 91;Este  3;875 / 
 General Pico;07-agosto-2025;19:00;Despejado;20 km;8.2;6.0; 56;Sur  13;1011.4 / 
 Victorica;07-agosto-2025;15:00;Despejado;40 km;15.8;No se calcula; 26;Sudoeste  9;991 / 
 Santa Rosa;07-agosto-2025;19:00;Despejado;30 km;9.6;9.1; 52;Este  5;1006.4 / 
 Chamical;07-agosto-2025;19:00;Nublado con lluvia;20 km;17;No se calcula; 44;Calma;970.9 / 
 Chepes;07-agosto-2025;15:00;Parcialmente nublado;15 km;16.4;No se calcula; 42;Sudoeste  9;948 / 
 Chilecito;07-agosto-2025;09:00;Nublado;20 km;11.6;No se calcula; 53;Sudoeste  7;919.2 / 
 La Rioja;07-agosto-2025;19:00;Nublado con humo;15 km;14.7;No se calcula; 55;Norte  3;973.4 / 
 Malargue;07-agosto-2025;18:00;Parcialmente nublado;20 km;7.4;5.3; 61;Este  11;866.5 / 
 Mendoza;07-agosto-2025;19:00;Parcialmente nublado;15 km;13;No se calcula; 48;Sudoeste  5;945.3 / 
 Mendoza Observatorio;07-agosto-2025;19:00;Nublado;15 km;11.3;No se calcula; 64;Calma;931.4 / 
 San Martín (Mza);07-agosto-2025;19:00;Parcialmente nublado;15 km;13.1;No se calcula; 51;Sudeste  11;950.8 / 
